DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2006-05-21,0.0,73.94,20.51,28.09,14.07,1.12,18.57,141,3.302403644121057
2006-05-22,0.0,76.19,20.3,27.61,15.19,1.43,18.85,142,3.384324048905777
2006-05-23,0.0,74.56,20.8,28.15,14.65,0.91,17.8,143,3.172824721595997
2006-05-24,0.0,77.62,21.39,27.42,14.83,1.7,12.07,144,2.5496624980394222
2006-05-25,7.834891319274902,81.31,21.61,27.35,18.07,2.53,7.5,145,2.08325063124749
2006-05-26,0.0,80.44,21.08,27.03,16.55,1.65,11.78,146,2.4719849915331564
2006-05-27,0.0,79.5,21.09,27.94,16.28,1.29,11.76,147,2.4530918314380905
2006-05-28,0.0,72.88,21.61,29.83,15.15,1.12,19.13,148,3.480874775035953
2006-05-29,0.0,73.62,21.44,29.02,14.73,1.75,16.96,149,3.274999005020571
2006-05-30,0.0,77.56,21.12,28.28,16.18,1.39,15.64,150,2.991365761985457
2006-05-31,0.0,74.25,20.54,28.24,14.76,1.24,17.98,151,3.224405119083232
2006-06-01,0.0,71.56,21.47,30.19,14.32,1.66,17.49,152,3.396562907413578
2006-06-02,0.0,80.0,20.75,26.44,16.73,2.03,9.86,153,2.262424585324319
2006-06-03,0.0,77.62,19.69,25.62,14.94,2.2,12.89,154,2.61150599078733
2006-06-04,0.0,77.06,18.87,24.62,13.56,1.86,11.11,155,2.298509345031662
2006-06-05,0.0,76.38,19.19,25.37,14.2,1.26,13.41,156,2.4922684995685223
2006-06-06,0.0,73.19,19.4,27.01,13.65,1.21,15.9,157,2.8497299837279404
2006-06-07,0.0,80.25,19.95,25.94,14.51,1.47,14.23,158,2.5933758716119626
2006-06-08,0.0,83.25,20.29,25.98,16.38,1.98,11.67,159,2.3521719432959918
2006-06-09,0.0,90.12,20.44,25.9,17.51,2.54,10.48,160,2.0815594446960755
2006-06-10,0.0,88.88,20.8,25.37,17.19,2.2,11.14,161,2.1620330393199034
2006-06-11,0.0,84.38,20.55,26.79,16.04,1.25,15.2,162,2.723925382132401
2006-06-12,0.0,82.75,21.2,26.8,17.05,1.77,15.94,163,2.913155302166825
2006-06-13,0.0,81.12,20.76,25.63,17.36,3.02,11.44,164,2.499359836180446
2006-06-14,0.0,79.81,19.09,25.18,14.56,1.89,10.87,165,2.240555824264077
2006-06-15,0.0,78.44,18.76,25.69,13.9,0.93,18.42,166,2.963244738705572
2006-06-16,0.0,77.44,19.67,27.71,13.19,1.14,16.85,167,2.9002497139027925
2006-06-17,0.0,77.44,19.97,26.66,15.47,1.57,15.79,168,2.874724468072356
2006-06-18,0.0,81.19,19.65,25.83,15.09,1.98,12.25,169,2.4080600707640976
2006-06-19,0.0,84.25,19.52,25.04,16.3,2.63,8.59,170,1.9853063540176197
2006-06-20,0.0,77.25,19.36,25.3,15.55,2.3,14.79,171,2.8078582957611355
2006-06-21,0.0,86.69,19.72,25.54,15.49,2.38,6.94,172,1.696180192867025
2006-06-22,0.0,82.25,19.72,26.02,15.84,1.95,11.38,173,2.3092842598540746
2006-06-23,23.30943489074707,81.38,19.28,24.97,15.37,1.92,12.42,174,2.3875334419134986
2006-06-24,0.0,83.75,20.11,25.71,15.88,2.63,8.59,175,2.014346933217757
2006-06-25,0.0,82.38,19.91,26.16,15.32,1.8,9.91,176,2.111560789358229
2006-06-26,0.0,86.19,21.26,27.81,16.65,2.05,10.88,177,2.2542438659441637
2006-06-27,0.0,73.38,23.4,30.98,17.44,1.67,17.77,178,3.517239501585485
2006-06-28,0.0,78.81,19.9,24.35,15.93,3.34,4.3,179,1.8192806270953263
2006-06-29,0.0,79.69,18.45,23.85,14.67,2.27,8.45,180,2.00224730115821
2006-06-30,0.0,78.81,19.05,25.97,13.83,1.59,8.29,181,1.9437676667069907
2006-07-01,0.0,78.81,18.98,25.39,14.58,2.03,12.59,182,2.480291622547077
2006-07-02,0.0,82.06,18.6,24.69,14.24,1.84,12.11,183,2.2938662587415366
2006-07-03,0.0,80.06,18.58,23.58,14.51,1.45,10.79,184,2.111733325115747
2006-07-04,21.195987701416016,84.56,17.68,22.26,14.56,1.04,7.77,185,1.630530547505146
2006-07-05,0.0,78.0,17.87,25.11,12.93,1.02,12.0,186,2.2155667331026594
2006-07-06,14.643755912780762,77.75,18.49,25.55,13.73,1.41,8.4,187,1.935833151850928
2006-07-07,0.0,77.81,19.03,26.25,13.85,1.38,13.24,188,2.497730259764566
2006-07-08,0.0,72.75,18.74,27.47,12.26,1.38,17.47,189,3.047067591690029
2006-07-09,0.0,72.44,19.15,28.98,11.36,1.66,19.19,190,3.375030939218952
2006-07-10,0.0,74.12,19.53,28.55,12.39,2.04,18.91,191,3.403781459076722
2006-07-11,0.0,73.88,19.21,27.46,12.06,1.89,18.08,192,3.208235779137156
2006-07-12,0.0,79.62,20.05,27.62,15.01,2.55,11.18,193,2.5138544009640365
2006-07-13,0.0,76.5,19.73,26.9,14.48,2.31,14.52,194,2.895294779536393
2006-07-14,0.0,81.5,19.22,24.89,15.01,2.4,12.53,195,2.47407438536064
2006-07-15,0.0,81.0,19.93,25.8,16.37,2.34,11.87,196,2.490228896028025
2006-07-16,0.0,85.25,19.76,25.09,16.43,2.84,9.43,197,2.1001608488689345
2006-07-17,0.0,75.88,18.86,25.42,13.88,2.01,9.54,198,2.2513419660933454
2006-07-18,0.0,70.62,17.58,25.13,12.52,1.5,15.61,199,2.83770314623678
2006-07-19,0.0,67.12,17.55,25.69,10.75,1.04,17.19,200,2.8864020649312754
2006-07-20,0.0,61.0,19.37,29.71,11.55,1.49,19.34,201,3.624513273149965
2006-07-21,0.0,66.81,19.55,28.45,12.85,1.53,18.73,202,3.4561323738898686
2006-07-22,0.0,73.81,19.01,27.56,12.31,1.88,18.61,203,3.343935508633071
2006-07-23,0.0,78.69,19.9,28.34,11.86,1.84,16.38,204,3.0248341482588508
2006-07-24,0.0,77.44,21.83,29.23,16.64,1.9,11.66,205,2.6760197757905217
2006-07-25,0.0,71.62,20.21,28.84,13.49,2.02,20.02,206,3.73062189060514
2006-07-26,0.0,71.5,20.33,28.72,13.9,1.63,19.47,207,3.5978797990423645
2006-07-27,0.0,71.75,21.13,29.94,13.91,1.58,19.83,208,3.720587496961991
2006-07-28,0.0,70.56,22.55,31.76,15.37,1.73,19.5,209,3.928608295776652
2006-07-29,0.0,66.0,24.01,34.18,16.32,2.01,19.48,210,4.316448539653239
2006-07-30,0.0,74.81,22.69,31.08,16.94,2.61,9.84,211,2.779987101434949
2006-07-31,0.0,79.06,22.28,29.18,18.04,2.79,5.34,212,2.0082619683209555
2006-08-01,0.0,74.19,23.62,31.08,18.25,1.65,12.38,213,2.943841409688916
2006-08-02,0.0,72.69,23.63,31.12,17.27,2.25,13.46,214,3.2622049016728463
2006-08-03,3.7608118057250977,75.06,23.11,29.92,18.31,2.26,13.17,215,3.1286365076309712
2006-08-04,0.0,77.31,22.77,29.5,18.17,2.17,13.93,216,3.1393230377852217
2006-08-05,0.0,75.69,22.36,29.57,17.52,2.35,14.94,217,3.3384800580193894
2006-08-06,0.0,73.69,21.48,28.53,16.43,2.49,15.0,218,3.3420255786020068
2006-08-07,0.0,70.19,20.12,28.4,13.45,2.18,19.57,219,3.817147078286833
2006-08-08,0.0,71.56,20.06,28.61,12.74,2.18,18.25,220,3.62849612736068
2006-08-09,0.0,72.75,21.08,29.15,14.86,2.06,16.87,221,3.5223131047209453
2006-08-10,0.0,75.06,21.86,30.26,14.7,2.32,15.65,222,3.430963133574235
2006-08-11,0.0,69.94,22.05,29.84,15.96,2.77,17.8,223,3.96797496575305
2006-08-12,0.0,76.31,21.44,29.7,15.13,2.5,10.0,224,2.6868824929120434
2006-08-13,0.0,72.81,21.79,29.5,16.78,2.59,13.12,225,3.255836068549741
2006-08-14,0.0,73.25,22.09,30.12,16.47,2.7,13.1,226,3.2956467475040605
2006-08-15,0.0,67.75,22.19,30.58,15.51,2.12,19.62,227,4.167767428619473
2006-08-16,0.0,69.06,22.68,31.49,14.98,2.18,20.35,228,4.31144041232301
2006-08-17,0.0,69.19,23.18,31.71,16.26,2.27,18.6,229,4.165117144218
2006-08-18,0.0,67.06,22.11,30.4,15.29,2.46,17.33,230,3.991435888630747
2006-08-19,0.0,66.69,22.98,31.99,15.96,2.12,21.54,231,4.60792671058792
2006-08-20,0.0,62.06,24.62,34.6,16.48,2.41,21.44,232,5.0482686028001655
2006-08-21,0.0,61.94,24.25,31.98,18.13,2.99,12.03,233,3.8306145423651183
2006-08-22,7.389322280883789,76.69,21.28,27.3,18.17,3.62,5.0,234,2.224768837261165
2006-08-23,0.0,75.62,22.91,30.01,18.15,2.43,13.49,235,3.301137511253669
2006-08-24,0.0,72.0,23.02,30.68,16.96,2.36,17.1,236,3.910333474107166
2006-08-25,0.0,71.56,22.26,29.49,17.03,2.62,15.95,237,3.7546563430087248
2006-08-26,0.0,70.06,21.94,29.83,15.93,2.71,16.6,238,3.9045908515621783
2006-08-27,0.0,66.12,23.82,33.04,15.87,2.77,22.39,239,5.083928668734822
2006-08-28,0.0,63.75,25.02,34.6,17.53,2.78,22.46,240,5.378833662110304
2006-08-29,0.0,61.31,25.51,34.76,17.81,2.4,16.5,241,4.473154884833138
2006-08-30,6.079845905303955,65.44,20.33,25.56,15.94,4.27,5.46,242,2.9565845972229963
2006-08-31,0.0,60.56,19.37,27.4,13.58,2.63,14.64,243,3.771963339441986
2006-09-01,0.0,57.31,19.9,29.23,11.7,2.02,22.42,244,4.627068249005574
2006-09-02,0.0,56.75,22.4,33.1,13.21,2.43,23.5,245,5.362061044631725
2006-09-03,0.0,52.81,26.24,37.38,16.08,2.18,19.59,246,5.279007924023306
2006-09-04,0.0,58.5,27.09,35.67,20.48,2.57,16.13,247,4.708074566456637
2006-09-05,17.00368309020996,77.31,22.24,27.3,16.39,3.38,5.14,248,2.1844021062015657
2006-09-06,0.0,76.5,19.08,25.25,15.67,3.61,5.23,249,2.208226792843086
2006-09-07,0.0,79.44,18.74,25.16,14.64,2.91,7.13,250,2.182638394469839
2006-09-08,0.0,75.81,18.19,24.22,13.19,2.64,12.98,251,2.915471210449609
2006-09-09,0.0,76.56,19.07,25.71,13.37,2.14,13.51,252,2.967659086210908
2006-09-10,0.0,82.25,21.26,28.11,15.57,2.48,13.65,253,3.0409909612934443
2006-09-11,0.0,78.38,21.19,27.63,16.41,2.78,17.88,254,3.792891088039794
2006-09-12,0.0,76.56,20.29,27.52,15.48,2.38,18.44,255,3.8427750913259424
2006-09-13,0.0,73.88,20.76,28.94,13.41,2.58,21.37,256,4.346871167313713
2006-09-14,0.0,78.38,21.6,29.62,14.69,2.52,15.85,257,3.548863521958718
2006-09-15,0.0,78.31,22.63,29.82,17.28,2.76,17.5,258,3.932147136852472
2006-09-16,0.0,73.12,22.99,30.55,17.49,2.86,23.98,259,5.12705281764574
2006-09-17,0.0,74.44,23.01,30.42,17.25,2.6,22.88,260,4.8799792569632485
2006-09-18,0.0,72.62,24.89,32.8,18.19,2.49,22.99,261,5.176983290178876
2006-09-19,0.0,79.12,24.27,30.32,20.49,2.56,10.47,262,2.92639130368482
2006-09-20,0.0,81.38,23.23,29.19,20.08,3.07,11.27,263,2.98981994962773
2006-09-21,41.06072998046875,75.81,24.4,31.58,18.83,2.46,14.06,264,3.6188907950073936
2006-09-22,0.0,76.06,25.27,32.39,19.37,1.74,4.78,265,1.9475189455709496
2006-09-23,0.0,77.75,25.29,31.95,20.84,2.12,9.49,266,2.7979532257379094
2006-09-24,0.0,73.31,25.96,33.29,19.69,1.73,18.27,267,4.372810872974674
2006-09-25,0.0,80.81,23.12,28.34,19.76,3.23,4.39,268,1.9574107080344696
2006-09-26,0.0,78.38,21.69,27.55,17.94,4.07,7.49,269,2.617490874845151
2006-09-27,0.0,74.38,19.99,25.67,15.33,3.47,9.53,270,2.8674683607844877
2006-09-28,0.0,69.81,20.23,27.97,13.9,2.3,14.75,271,3.5736445254013844
2006-09-29,0.0,68.75,22.19,30.96,13.69,1.8,24.39,272,5.042095863805699
2006-09-30,0.0,71.38,23.8,31.89,17.27,2.71,20.25,273,4.779767373885013
2006-10-01,0.0,75.69,23.24,30.12,18.68,2.71,14.98,274,3.7660789941835824
2006-10-02,0.0,75.62,23.51,30.36,18.37,2.44,14.69,275,3.685230794878032
2006-10-03,0.0,75.44,24.46,31.19,19.2,2.39,18.55,276,4.38086072071515
2006-10-04,0.0,76.81,24.5,31.04,20.27,2.89,15.08,277,3.8779604440517312
2006-10-05,0.0,76.44,24.03,30.33,19.35,3.19,18.03,278,4.329738158473773
2006-10-06,0.0,71.31,23.82,31.04,18.9,3.02,14.79,279,4.026448654530825
2006-10-07,0.0,77.12,23.62,31.15,17.98,2.97,16.25,280,4.004413011075754
2006-10-08,0.0,79.12,23.83,30.15,19.39,2.84,17.72,281,4.150486304348096
2006-10-09,0.0,77.31,23.83,30.39,19.55,3.29,19.12,282,4.504526138860129
2006-10-10,0.0,75.38,22.94,29.91,18.55,3.05,18.4,283,4.366049433479263
2006-10-11,29.89016914367676,79.75,22.75,29.17,18.6,2.71,17.95,284,4.074290710340259
2006-10-12,0.0,73.5,24.75,32.37,18.22,2.5,19.9,285,4.7435752801015525
2006-10-13,0.0,75.56,25.27,32.82,20.31,2.3,12.27,286,3.4498135426417336
2006-10-14,14.94508457183838,84.94,23.52,26.84,21.51,2.86,14.08,287,3.313354576697029
2006-10-15,0.0,83.5,23.33,28.5,19.9,2.66,14.91,288,3.49527356595274
2006-10-16,0.0,82.25,24.19,30.01,20.16,2.55,12.48,289,3.1973457287214684
2006-10-17,0.0,79.88,24.66,31.29,19.73,2.49,16.33,290,3.964760915035712
2006-10-18,0.0,78.0,25.31,31.77,20.68,2.81,18.26,291,4.453105796803457
2006-10-19,0.0,72.75,25.91,32.52,20.82,2.41,19.05,292,4.740288460553592
2006-10-20,40.038551330566406,76.38,25.08,32.26,19.38,3.2,7.45,293,2.770753472807084
2006-10-21,0.0,79.88,21.0,25.58,17.67,3.12,9.89,294,2.7229198530537917
2006-10-22,0.0,81.5,19.83,24.56,16.72,2.52,11.81,295,2.8205492883218297
2006-10-23,0.0,80.88,20.53,26.43,16.78,2.62,9.24,296,2.5431192849205
2006-10-24,0.0,79.62,21.22,27.27,16.8,2.95,14.44,297,3.422943413808304
2006-10-25,0.0,80.25,21.86,27.12,18.3,2.31,12.6,298,3.108109584225905
2006-10-26,0.0,72.75,23.65,30.85,17.35,1.74,22.75,299,5.004770174682878
2006-10-27,0.0,66.19,27.08,35.48,18.74,2.22,26.19,300,6.247895797644269
2006-10-28,15.76773166656494,73.19,25.94,33.19,21.02,2.71,18.76,301,4.803260427893704
2006-10-29,0.0,73.0,22.73,28.22,18.72,3.3,7.73,302,2.854149811000015
2006-10-30,0.0,75.81,24.44,31.85,18.37,2.84,16.1,303,4.117577054234639
2006-10-31,0.0,76.44,24.94,30.59,21.25,3.15,16.89,304,4.2974341450966405
2006-11-01,0.0,76.5,24.96,31.67,20.62,2.79,21.25,305,5.031024691535845
2006-11-02,0.0,70.44,25.9,33.62,19.7,2.65,18.2,306,4.775449697693566
2006-11-03,0.0,72.75,25.67,31.5,20.26,2.12,20.65,307,4.913318764708718
2006-11-04,28.90471076965332,80.56,24.69,29.68,21.76,2.66,19.02,308,4.456556724840623
2006-11-05,28.90471076965332,80.75,24.02,29.06,20.7,2.13,14.43,309,3.5466700806059257
2006-11-06,0.0,72.69,26.25,33.66,20.51,1.99,22.58,310,5.395114865989158
2006-11-07,18.4660758972168,77.25,25.88,31.83,21.32,1.9,25.43,311,5.740429622451519
2006-11-08,36.9321517944336,85.88,23.85,27.52,19.93,2.66,7.92,312,2.264885141172308
2006-11-09,0.0,84.31,21.23,25.33,18.62,2.31,7.91,313,2.217376911031289
2006-11-10,0.0,89.88,20.4,24.38,17.87,2.42,9.89,314,2.3127479533769804
2006-11-11,102.96443939208984,93.19,18.68,20.69,17.37,3.34,6.11,315,1.5453714345168257
2006-11-12,0.0,90.94,18.98,21.76,17.18,3.07,7.83,316,1.8915511087691752
2006-11-13,0.0,92.12,19.94,23.22,17.09,2.55,7.29,317,1.7998269983672208
2006-11-14,0.0,87.38,22.55,27.99,19.24,2.24,16.98,318,3.7167665569260406
2006-11-15,0.0,84.12,23.32,28.7,18.82,3.12,22.31,319,4.6878871193190905
2006-11-16,0.0,84.31,22.68,28.12,18.03,2.64,18.69,320,4.029417665998749
2006-11-17,0.0,81.62,22.68,28.4,18.01,1.98,25.67,321,5.260254918508752
2006-11-18,0.0,80.94,23.19,29.75,17.09,1.55,24.63,322,5.137800291059985
2006-11-19,0.0,80.19,24.1,30.51,18.37,1.81,25.08,323,5.365157275207525
2006-11-20,0.0,80.31,24.57,30.96,18.69,2.02,26.59,324,5.682223114918175
2006-11-21,0.0,82.25,24.89,30.54,19.7,2.53,24.77,325,5.359270010145104
2006-11-22,44.51421737670898,85.38,24.19,28.67,20.51,2.16,19.61,326,4.326749229927217
2006-11-23,22.25710868835449,84.06,24.17,29.21,20.69,1.98,21.41,327,4.715972337414446
2006-11-24,0.0,84.94,24.05,29.47,19.67,2.07,22.24,328,4.797335513324797
2006-11-25,0.0,82.38,23.33,29.19,18.28,2.36,23.38,329,4.93889747202559
2006-11-26,0.0,85.06,23.26,30.35,16.47,2.05,21.43,330,4.519711373801903
2006-11-27,0.0,83.88,25.19,30.46,20.83,1.96,19.7,331,4.491805821765638
2006-11-28,0.0,82.56,25.72,31.19,21.02,2.41,20.46,332,4.720405124165635
2006-11-29,0.0,84.44,24.8,29.05,21.76,2.41,21.47,333,4.770545052421329
2006-11-30,26.211610794067383,85.62,25.25,29.54,21.48,1.7,15.05,334,3.5867272002740336
2006-12-01,19.1821403503418,85.12,24.95,29.49,21.48,1.52,18.31,335,4.1975506571880565
2006-12-02,0.0,88.56,23.54,27.7,20.62,2.44,7.77,336,2.156755308619592
2006-12-03,0.0,87.0,23.33,28.46,19.86,2.87,10.17,337,2.641113564030992
2006-12-04,0.0,84.12,24.08,29.22,20.05,2.23,22.52,338,4.874825827967553
2006-12-05,0.0,78.19,24.34,30.15,19.79,2.02,27.84,339,5.964873683278561
2006-12-06,0.0,82.88,24.72,29.82,19.43,1.52,25.22,340,5.394742251790595
2006-12-07,26.15828514099121,82.25,25.67,30.68,21.57,2.28,21.41,341,4.90127720060439
2006-12-08,13.079142570495604,85.5,25.22,28.98,21.74,1.33,22.36,342,4.948420362517459
2006-12-09,26.15828514099121,87.0,24.73,28.37,21.18,1.12,18.66,343,4.185976313766345
2006-12-10,39.2374267578125,88.19,25.1,28.76,21.87,1.36,14.22,344,3.3729737391525827
2006-12-11,60.68574523925781,94.0,24.13,26.32,22.3,2.05,6.89,345,1.836407556590212
2006-12-12,0.0,90.25,23.42,26.22,21.44,2.76,12.86,346,2.962883343558444
2006-12-13,30.342872619628903,87.56,24.03,28.23,20.95,1.73,11.69,347,2.874770445824294
2006-12-14,15.171436309814451,86.5,23.94,28.3,20.72,2.42,15.26,348,3.5410013772066766
2006-12-15,0.0,87.25,23.62,27.76,20.4,2.05,18.21,349,4.0029610454282345
2006-12-16,15.085830688476562,90.44,22.72,25.64,20.14,1.72,9.75,350,2.382098612006839
2006-12-17,7.542915344238281,87.12,23.25,28.79,19.12,1.98,18.1,351,3.9718165788380673
2006-12-18,22.628746032714844,86.88,23.19,27.44,19.33,2.33,17.82,352,3.866910589574807
2006-12-19,0.0,86.19,24.12,28.33,20.9,1.88,22.12,353,4.782880144746938
2006-12-20,0.0,82.12,24.35,29.69,19.73,1.83,26.11,354,5.570115462217415
2006-12-21,0.0,79.06,24.91,31.39,19.2,2.0,29.73,355,6.3473953572074135
2006-12-22,0.0,77.0,24.37,31.08,18.55,1.78,30.46,356,6.426058450120365
2006-12-23,0.0,80.81,23.83,30.57,17.48,1.88,30.87,357,6.312966571095675
2006-12-24,0.0,77.25,24.81,31.52,18.29,1.9,30.28,358,6.411872632510829
2006-12-25,0.0,80.44,24.79,30.87,19.76,2.23,24.96,359,5.481285848703388
2006-12-26,0.0,82.5,25.44,29.59,21.23,1.4,27.04,360,5.852646060976014
2006-12-27,0.0,87.19,24.8,28.77,21.6,1.82,21.35,361,4.697031946270357
2006-12-28,0.0,86.38,24.28,28.14,21.63,2.32,19.33,362,4.2972395323064
2006-12-29,16.990663528442386,84.75,24.48,29.19,21.03,2.62,20.26,363,4.519703372059736
2006-12-30,0.0,83.38,23.53,28.63,19.77,2.43,17.62,364,4.009306595744792
2006-12-31,0.0,88.5,22.88,27.9,19.39,2.48,17.46,365,3.779737993596003
2007-01-01,0.0,86.75,23.44,28.51,19.12,1.85,21.35,1,4.538048539295219
2007-01-02,0.0,86.5,24.19,29.51,20.44,2.61,17.87,2,4.036216590119391
2007-01-03,0.0,86.75,23.18,27.93,20.2,2.45,19.05,3,4.1447126909538445
2007-01-04,0.0,85.19,23.23,28.35,18.92,1.9,22.64,4,4.765990275144027
2007-01-05,15.17038631439209,89.44,23.58,27.94,19.9,2.05,16.47,5,3.629630543055657
2007-01-06,5.99093770980835,87.38,23.94,28.51,20.39,2.32,19.19,6,4.196024808684092
2007-01-07,0.0,83.25,24.62,30.05,20.12,1.89,22.77,7,5.002908392829818
2007-01-08,0.0,82.12,24.92,30.5,19.85,1.72,26.11,8,5.637060039663887
2007-01-09,0.0,82.25,24.87,30.45,20.51,1.73,26.17,9,5.688119977927387
2007-01-10,0.0,82.38,24.93,30.75,19.51,2.02,21.03,10,4.716202820640948
2007-01-11,0.0,83.5,25.45,30.58,21.29,2.15,23.54,11,5.238575966410041
2007-01-12,0.0,80.94,26.58,31.9,21.46,2.48,22.16,12,5.145604248367759
2007-01-13,3.682651281356812,84.44,26.4,30.36,23.69,2.66,21.68,13,5.00221417662477
2007-01-14,0.0,88.31,25.37,28.89,22.8,2.19,23.27,14,5.084061382075881
2007-01-15,3.682651281356812,81.38,26.87,31.51,21.94,1.45,22.4,15,5.148979819218161
2007-01-16,6.931326389312744,78.94,25.64,31.48,21.23,1.97,20.83,16,4.878989432314529
2007-01-17,0.0,82.12,25.04,30.83,20.19,2.05,25.55,17,5.570603660907195
2007-01-18,0.0,76.5,25.76,32.23,19.6,1.74,29.37,18,6.404752346255384
2007-01-19,0.0,75.31,25.2,32.35,19.66,2.66,28.6,19,6.350117907688274
2007-01-20,0.0,76.19,24.65,31.3,17.49,2.09,29.76,20,6.2492861496974825
2007-01-21,0.0,75.31,25.97,33.09,19.27,1.52,30.15,21,6.594125253917279
2007-01-22,2.308060884475708,78.81,26.05,32.65,19.83,1.95,21.39,22,4.978979822462183
2007-01-23,0.0,83.94,25.54,30.44,21.58,1.75,17.14,23,4.046895662275384
2007-01-24,2.308060884475708,84.06,25.27,29.66,21.57,1.79,18.39,24,4.240170049132046
2007-01-25,2.308060884475708,86.0,24.65,28.78,21.65,1.39,23.63,25,5.150123989172802
2007-01-26,3.330176830291748,78.88,25.55,31.61,20.84,1.96,25.43,26,5.694233098445604
2007-01-27,0.0,76.5,25.1,31.47,18.94,1.8,26.11,27,5.710614159898878
2007-01-28,6.660353660583496,86.5,24.69,28.62,21.47,1.68,15.85,28,3.67515925192294
2007-01-29,0.0,82.25,25.66,30.46,21.23,1.88,22.65,29,5.073499772348098
2007-01-30,9.990530014038086,82.0,25.74,30.15,21.56,1.48,21.39,30,4.838393561145601
2007-01-31,6.660353660583496,86.06,24.59,27.65,22.22,1.59,17.52,31,3.981310456221845
2007-02-01,33.517684936523445,82.94,25.3,29.74,21.5,1.4,22.04,32,4.919181693148193
2007-02-02,0.0,83.56,25.86,30.54,21.45,1.39,20.36,33,4.636497531034326
2007-02-03,33.517684936523445,91.12,24.15,26.48,22.47,2.39,16.27,34,3.581797572543697
2007-02-04,0.0,91.25,23.62,26.56,21.68,2.28,12.42,35,2.8738310518940224
2007-02-05,0.0,87.44,24.19,28.31,21.3,2.41,18.41,36,4.071250455739864
2007-02-06,0.0,83.19,24.87,30.53,20.59,2.3,25.11,37,5.444323626023142
2007-02-07,0.0,82.62,23.65,29.12,18.79,2.13,24.73,38,5.1692280183832064
2007-02-08,0.0,82.12,23.61,29.4,18.27,1.83,25.05,39,5.222519946091786
2007-02-09,0.0,84.88,23.82,29.11,18.8,1.85,23.44,40,4.913217798624835
2007-02-10,0.0,84.56,24.7,30.2,20.7,2.04,22.4,41,4.917001700585393
2007-02-11,0.0,78.94,26.01,31.77,20.12,1.38,27.71,42,6.027166646452659
2007-02-12,12.929396629333494,85.75,25.07,30.73,21.17,2.59,13.23,43,3.2965233672323206
2007-02-13,12.929396629333494,89.06,22.87,26.46,20.39,2.66,10.75,44,2.599559239856029
2007-02-14,25.85879325866699,93.0,22.3,24.83,20.57,1.63,7.24,45,1.866619568586755
2007-02-15,12.929396629333494,86.88,23.47,27.12,20.43,1.02,11.81,46,2.8171022732077966
2007-02-16,0.0,82.31,25.21,30.33,19.85,1.17,17.62,47,4.021518657935599
2007-02-17,35.7830696105957,86.12,25.14,29.71,21.3,1.67,15.89,48,3.698724465670195
2007-02-18,17.89153480529785,91.25,23.8,26.81,21.94,2.45,11.05,49,2.6310316464866403
2007-02-19,0.0,86.06,24.18,28.97,20.9,2.55,18.97,50,4.189806665739797
2007-02-20,0.0,83.0,23.65,28.83,19.55,2.43,23.54,51,4.95255948291006
2007-02-21,0.0,82.75,23.33,28.84,18.56,2.18,22.49,52,4.722714594055927
2007-02-22,0.0,84.06,23.42,28.54,18.97,2.3,22.49,53,4.693903211291826
2007-02-23,0.0,85.44,23.4,28.19,19.86,2.0,18.75,54,4.070273701480295
2007-02-24,0.0,86.06,23.44,28.3,19.62,1.81,18.68,55,4.038982928163971
2007-02-25,0.0,84.0,24.41,29.72,20.07,1.37,20.97,56,4.574507156519204
2007-02-26,0.0,83.75,24.05,28.81,20.8,2.16,19.42,57,4.295005268899717
2007-02-27,0.0,83.0,23.36,28.94,18.77,2.21,24.09,58,4.9805691788694775
2007-02-28,0.0,82.75,23.17,28.87,18.62,1.87,24.24,59,4.999950898504045
2007-03-01,0.0,82.69,23.5,28.96,18.65,2.08,22.07,60,4.641646326573852
2007-03-02,0.0,83.69,23.94,29.08,20.18,2.62,23.62,61,4.969043963632171
2007-03-03,0.0,84.38,23.48,28.6,19.95,2.41,21.78,62,4.600708237151734
2007-03-04,5.650599956512451,85.12,23.15,27.91,19.6,2.15,21.05,63,4.402645628949074
2007-03-05,0.0,85.75,23.54,28.76,19.3,2.01,21.78,64,4.544885508216372
2007-03-06,7.101541519165039,83.31,24.19,29.56,20.46,2.37,22.28,65,4.79135482262896
2007-03-07,0.0,84.0,23.45,28.57,19.42,1.78,22.81,66,4.74481542197191
2007-03-08,0.0,85.06,22.77,28.3,18.52,1.52,19.87,67,4.16511695943689
2007-03-09,0.0,81.06,22.8,29.14,16.66,1.56,23.67,68,4.785437442617775
2007-03-10,0.0,82.25,23.33,29.02,18.84,1.73,22.63,69,4.720031501453438
2007-03-11,0.0,81.75,23.46,29.36,19.11,1.88,22.84,70,4.797478009511282
2007-03-12,10.354223251342772,82.94,23.61,29.2,18.57,1.92,22.61,71,4.690147635433418
2007-03-13,0.0,82.44,23.91,29.19,20.02,1.91,20.82,72,4.479423004660186
2007-03-14,0.0,83.44,23.63,28.98,19.77,1.93,21.55,73,4.553275708337756
2007-03-15,0.0,81.5,24.16,29.98,19.4,1.55,22.03,74,4.694763701441727
2007-03-16,0.0,77.25,25.65,31.9,19.7,1.21,24.09,75,5.210813071212505
2007-03-17,0.0,77.19,26.32,32.15,20.99,1.41,23.87,76,5.276685842918158
2007-03-18,0.0,75.81,26.66,32.68,22.27,1.95,22.46,77,5.1981907661017175
2007-03-19,0.0,75.44,26.73,33.37,21.83,1.73,25.29,78,5.709160526744232
