DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2003-06-29,0.0,52.56,19.48,29.18,11.63,1.61,19.3,180,3.734505465441859
2003-06-30,0.0,58.5,19.23,27.69,11.55,2.76,19.02,181,3.976315456637351
2003-07-01,0.0,62.38,18.98,26.0,14.57,3.3,11.47,182,3.256332928554265
2003-07-02,0.0,57.0,18.38,27.53,10.98,1.64,18.84,183,3.5260305620722425
2003-07-03,0.0,58.0,19.09,28.12,12.25,2.16,19.38,184,3.852227094830248
2003-07-04,0.0,59.94,18.96,27.3,12.94,2.34,19.24,185,3.820675932979774
2003-07-05,0.0,63.19,20.02,28.4,14.33,1.93,17.32,186,3.5338747180847947
2003-07-06,0.0,60.44,20.73,29.73,13.93,2.25,18.37,187,3.903291971562291
2003-07-07,0.0,55.94,20.43,29.25,13.33,2.2,19.19,188,4.0152660335163874
2003-07-08,0.0,60.44,21.3,29.9,15.51,2.27,18.02,189,3.924910786400684
2003-07-09,0.0,53.06,20.33,29.49,12.65,2.12,19.31,190,4.064156353035272
2003-07-10,0.0,60.06,20.95,29.91,14.43,2.46,19.35,191,4.135450233283118
2003-07-11,0.0,56.94,21.75,30.65,14.65,1.66,18.94,192,3.879326388944708
2003-07-12,0.0,68.5,21.4,28.57,16.46,3.22,12.83,193,3.348054888311617
2003-07-13,0.0,69.38,20.19,27.44,15.39,3.21,8.42,194,2.7556116524135463
2003-07-14,0.0,77.62,19.29,26.52,14.74,4.33,10.03,195,2.7074235477801305
2003-07-15,0.0,71.44,19.23,26.17,14.83,4.42,11.99,196,3.217323892183472
2003-07-16,0.0,66.94,19.12,26.44,13.58,3.77,17.97,197,3.86878689031006
2003-07-17,0.0,65.69,19.51,26.69,14.65,3.64,8.67,198,3.023644546038552
2003-07-18,0.0,63.88,18.77,26.48,12.9,3.05,19.43,199,3.9483003843018847
2003-07-19,0.0,63.25,19.37,27.53,13.98,2.7,17.05,200,3.7460408012901496
2003-07-20,0.0,64.19,19.71,28.31,13.48,2.5,17.94,201,3.805255031104862
2003-07-21,0.0,65.25,19.74,28.37,11.77,2.43,19.38,202,3.876011197187338
2003-07-22,0.0,66.38,20.73,28.58,15.58,2.97,15.27,203,3.657793862264605
2003-07-23,0.0,68.44,19.75,27.25,13.06,3.59,17.43,204,3.805487348294182
2003-07-24,0.0,69.06,20.44,28.22,15.06,3.62,12.32,205,3.3664396770776777
2003-07-25,0.0,65.75,20.46,28.42,15.32,3.38,18.19,206,4.107630496618915
2003-07-26,0.0,66.69,19.76,27.01,14.75,3.79,16.16,207,3.833072977372845
2003-07-27,0.0,66.06,18.92,26.42,13.06,3.87,14.12,208,3.5990767182406405
2003-07-28,0.0,62.31,19.33,26.58,13.87,3.82,18.47,209,4.205790520861001
2003-07-29,0.0,58.75,19.05,27.25,13.58,3.21,14.53,210,3.833398912881944
2003-07-30,0.0,70.31,19.59,27.23,13.4,2.76,14.04,211,3.2466754318393405
2003-07-31,0.0,69.94,20.46,27.79,15.48,2.54,10.52,212,2.873039021526897
2003-08-01,0.0,64.38,20.69,28.48,14.73,2.85,15.45,213,3.7431683397568087
2003-08-02,0.0,61.56,21.0,28.43,15.25,3.27,17.22,214,4.173242490912783
2003-08-03,0.0,66.25,20.35,27.14,15.36,3.69,11.61,215,3.409708002929105
2003-08-04,0.0,69.19,20.43,28.08,15.01,3.7,10.35,216,3.1963807464856475
2003-08-05,0.0,62.81,21.2,29.02,14.93,2.74,12.67,217,3.5036738411754085
2003-08-06,0.0,60.44,21.83,29.88,15.74,2.7,16.75,218,4.118222450803992
2003-08-07,0.0,56.31,21.95,30.83,15.59,2.37,20.33,219,4.601016989459672
2003-08-08,0.0,53.38,21.75,31.17,13.79,2.91,21.73,220,5.071769124586757
2003-08-09,0.0,57.38,21.58,30.31,15.48,2.68,20.17,221,4.651508926623112
2003-08-10,0.0,51.62,21.18,30.3,12.89,2.36,21.53,222,4.76868342181928
2003-08-11,0.0,56.88,21.33,29.55,14.65,2.96,18.47,223,4.513123826052812
2003-08-12,0.0,64.19,21.79,29.17,16.02,3.31,11.66,224,3.5720337694029825
2003-08-13,0.0,61.69,20.89,28.37,15.17,3.12,13.02,225,3.715473669788335
2003-08-14,0.0,55.19,20.8,29.07,14.7,2.41,18.74,226,4.363356897763956
2003-08-15,0.0,57.31,22.33,30.7,16.03,1.94,16.41,227,3.981944894885617
2003-08-16,0.0,52.0,24.46,32.66,16.15,2.47,17.22,228,4.604822163638108
2003-08-17,0.0,50.19,25.18,32.84,18.19,1.98,18.93,229,4.642730357338263
2003-08-18,0.0,75.25,19.52,22.98,16.65,3.92,6.86,230,2.400419470323202
2003-08-19,2.4673995971679688,72.56,18.52,22.94,15.01,3.73,5.27,231,2.2956342758045696
2003-08-20,0.0,62.31,18.7,25.54,13.39,3.3,18.12,232,4.111264554709246
2003-08-21,0.0,57.12,20.36,29.14,14.13,3.18,21.05,233,4.912221873177922
2003-08-22,0.0,64.44,21.74,29.88,14.78,3.02,17.45,234,4.27064541399125
2003-08-23,0.0,59.56,21.97,30.5,16.17,3.26,10.1,235,3.693741881868966
2003-08-24,0.0,62.19,21.87,30.78,13.81,2.96,21.75,236,4.929237198426129
2003-08-25,0.0,55.12,23.49,31.08,16.56,1.95,20.44,237,4.669319458276883
2003-08-26,0.0,56.5,24.62,32.5,17.71,2.29,18.98,238,4.731991146423104
2003-08-27,0.0,68.88,22.74,28.51,18.84,3.11,8.0,239,2.904622290196316
2003-08-28,0.0,60.62,23.93,31.69,17.36,2.49,15.28,240,4.149405794996089
2003-08-29,0.0,61.75,24.2,30.56,18.35,1.89,11.67,241,3.337422870416645
2003-08-30,1.288920283317566,65.31,21.8,28.14,15.7,4.06,12.05,242,3.7892905165529855
2003-08-31,1.288920283317566,60.25,22.96,30.78,16.4,3.68,10.38,243,3.90326603561384
2003-09-01,0.0,53.31,23.72,31.7,17.08,3.02,18.91,244,5.092998414389739
2003-09-02,0.0,59.25,22.08,28.62,17.04,3.07,17.02,245,4.441291648536767
2003-09-03,0.0,73.25,20.24,24.8,17.21,3.79,9.01,246,2.84882458838024
2003-09-04,0.0,71.12,20.46,27.05,16.37,4.34,8.39,247,3.073519738316187
2003-09-05,0.0,59.81,20.65,29.14,14.23,3.94,12.08,248,4.118443417379826
2003-09-06,0.0,58.25,20.36,29.01,13.82,4.05,21.13,249,5.252783804180376
2003-09-07,0.0,62.12,20.35,28.51,13.74,4.22,20.38,250,4.984236126356694
2003-09-08,0.0,61.19,20.94,29.51,14.33,3.79,22.43,251,5.287209804536269
2003-09-09,0.0,64.62,22.26,30.52,16.14,3.61,18.28,252,4.726555691910521
2003-09-10,0.0,59.62,23.46,31.21,17.1,2.61,18.76,253,4.750429629857324
2003-09-11,0.0,55.88,24.69,33.05,17.05,3.41,21.39,254,5.688390682844225
2003-09-12,0.0,58.75,23.28,31.08,17.36,4.07,13.8,255,4.625347159769877
2003-09-13,0.0,53.62,23.83,32.83,16.74,3.37,21.89,256,5.80930513282625
2003-09-14,0.0,51.38,24.37,33.25,16.18,3.23,22.76,257,5.986832694390696
2003-09-15,0.0,62.19,22.96,30.51,17.09,4.23,10.81,258,4.076913127655141
2003-09-16,0.0,56.06,23.19,31.51,16.24,3.52,17.42,259,5.070784082020237
2003-09-17,0.0,50.56,24.11,33.43,15.62,3.25,22.78,260,6.062252159958907
2003-09-18,0.0,59.94,23.72,31.87,17.31,3.74,14.18,261,4.592785815288529
2003-09-19,0.0,63.06,23.5,31.43,17.49,4.3,12.97,262,4.419817585126562
2003-09-20,0.0,55.12,23.47,32.08,16.12,3.3,23.11,263,5.853695318911518
2003-09-21,0.0,53.88,24.06,32.98,16.67,3.79,24.09,264,6.325561330657501
2003-09-22,2.5627820491790767,52.5,24.01,32.88,17.8,3.28,17.28,265,5.260064655141805
2003-09-23,0.0,47.38,23.01,32.74,16.23,2.98,25.37,266,6.355258465372745
2003-09-24,0.0,43.62,23.96,35.28,13.76,2.3,25.57,267,6.353817949943668
2003-09-25,0.0,40.44,26.05,37.11,15.94,2.9,25.67,268,7.060861369139162
2003-09-26,0.0,43.06,25.66,36.49,15.71,2.91,25.22,269,6.866885800716739
2003-09-27,0.0,38.62,26.6,37.55,16.36,3.16,25.22,270,7.297470460151329
2003-09-28,0.0,41.62,28.13,37.87,18.55,2.22,18.89,271,5.671004720961305
2003-09-29,10.413124084472656,65.75,25.44,31.71,20.61,2.36,7.53,272,2.917531086769113
2003-09-30,20.826248168945312,77.44,22.63,28.0,19.24,2.08,10.62,273,2.8710833450571607
2003-10-01,4.021580696105957,74.69,21.61,25.83,18.69,2.8,9.24,274,2.787055786316317
2003-10-02,0.0,71.5,22.44,30.12,17.19,3.66,12.69,275,3.7455847603816617
2003-10-03,0.0,68.44,23.23,30.72,17.14,3.3,18.29,276,4.66021999323204
2003-10-04,0.0,62.56,23.09,29.94,17.56,3.05,22.99,277,5.448155244274294
2003-10-05,0.0,56.56,23.59,32.22,16.64,2.88,24.06,278,5.907755548051488
2003-10-06,0.0,55.62,24.78,33.76,16.89,2.73,24.3,279,6.074462711607905
2003-10-07,0.0,52.38,26.17,35.18,18.11,3.27,27.4,280,7.029106913107291
2003-10-08,0.0,50.38,25.13,34.69,17.08,4.05,27.28,281,7.324173644281799
2003-10-09,0.0,51.56,24.87,34.19,16.98,4.16,24.02,282,6.809142006494995
2003-10-10,0.0,47.5,25.69,35.02,17.26,3.5,24.41,283,6.848540117643086
2003-10-11,0.0,46.81,25.39,35.12,17.2,3.07,27.0,284,7.040682340921543
2003-10-12,0.0,55.81,25.52,34.41,17.19,2.71,21.55,285,5.742335903437047
2003-10-13,0.0,71.31,21.64,25.34,18.76,3.13,4.04,286,2.234359133421272
2003-10-14,0.0,66.44,20.66,26.76,16.61,4.51,15.16,287,4.294244660003122
2003-10-15,7.966346740722656,55.88,21.8,29.93,15.66,4.02,15.67,288,4.9998751090598335
2003-10-16,0.0,50.94,21.48,29.79,14.46,3.97,23.01,289,6.103697369270194
2003-10-17,0.0,45.62,21.19,30.46,13.73,3.47,28.41,290,6.848116160876187
2003-10-18,0.0,43.88,22.23,32.98,12.18,2.59,29.6,291,6.914213145593215
2003-10-19,0.0,41.81,23.65,34.81,13.98,2.8,29.3,292,7.312396503577201
2003-10-20,0.0,35.38,24.67,36.15,13.79,2.82,26.67,293,7.337436460619319
2003-10-21,0.0,41.31,25.67,36.35,15.43,3.16,24.91,294,7.163362326374875
2003-10-22,0.0,43.69,28.32,37.92,18.12,3.05,26.23,295,7.395519845909008
2003-10-23,0.0,42.62,28.76,37.77,19.35,3.38,24.12,296,7.290802989393072
2003-10-24,0.0,47.56,26.49,34.81,18.81,3.34,6.87,297,4.24623233862478
2003-10-25,0.0,57.06,25.21,32.37,19.64,3.66,20.22,298,5.759200465770414
2003-10-26,0.0,56.19,24.72,33.23,18.04,3.68,21.7,299,6.070072201417303
2003-10-27,0.0,50.12,24.59,33.62,17.36,3.84,27.43,300,7.225410500358434
2003-10-28,0.0,50.31,24.63,33.19,17.48,3.99,24.73,301,6.854769364123434
2003-10-29,0.0,53.31,24.05,30.52,17.79,3.57,24.62,302,6.294184636073746
2003-10-30,4.427950859069824,53.56,24.87,33.44,17.38,3.08,21.65,303,5.952811248519432
2003-10-31,0.0,57.38,25.46,33.64,18.53,3.06,15.67,304,4.93040092699598
2003-11-01,0.0,55.88,26.55,34.42,19.78,2.18,19.3,305,5.264159193748775
2003-11-02,20.766637802124023,64.25,25.78,33.58,19.85,2.22,15.17,306,4.328103205593537
2003-11-03,20.766637802124023,73.0,23.63,30.44,17.72,2.79,11.43,307,3.389288862884733
2003-11-04,0.0,70.38,19.83,26.72,13.89,3.79,15.94,308,4.0260417246931
2003-11-05,0.0,74.38,20.33,27.03,15.15,2.98,10.07,309,2.97545463157886
2003-11-06,0.0,75.25,21.19,28.98,15.13,2.71,9.56,310,2.8972823667789576
2003-11-07,0.0,80.56,20.85,25.97,16.81,1.96,6.48,311,2.058235125239416
2003-11-08,20.278114318847656,76.5,22.91,29.26,17.88,2.09,20.39,312,4.58457017800866
2003-11-09,0.0,72.88,24.66,30.94,19.01,1.8,18.78,313,4.492977033518114
2003-11-10,20.278114318847656,75.0,24.15,30.1,19.39,1.84,19.8,314,4.608586335901999
2003-11-11,0.0,66.44,23.88,31.33,18.48,2.95,23.71,315,5.687379608275229
2003-11-12,0.0,63.25,24.55,32.85,17.96,3.26,25.19,316,6.205126087030643
2003-11-13,0.0,55.94,24.26,33.52,16.99,2.38,27.83,317,6.58509429604777
2003-11-14,0.0,59.5,25.87,35.0,17.87,2.5,22.43,318,5.845954437420369
2003-11-15,18.456058502197266,68.38,25.22,32.23,19.9,3.22,18.5,319,4.963621079478834
2003-11-16,0.0,59.56,25.05,33.22,18.55,3.27,25.96,320,6.516427549337216
2003-11-17,0.0,57.81,25.79,34.72,18.42,2.86,27.97,321,6.911441065638845
2003-11-18,0.0,55.44,26.5,35.63,18.99,2.83,28.94,322,7.236214338403275
2003-11-19,0.0,55.12,26.43,35.3,18.73,2.55,28.22,323,6.9790467066324124
2003-11-20,5.744637489318848,57.31,26.75,34.94,19.12,2.21,19.79,324,5.3782896501737865
2003-11-21,0.0,53.25,26.04,34.25,19.65,3.66,21.39,325,6.3072386210598745
2003-11-22,0.0,57.56,24.98,33.02,18.12,4.02,22.84,326,6.31720373340039
2003-11-23,0.0,55.19,25.08,33.66,17.39,3.23,26.72,327,6.777955048318718
2003-11-24,0.0,52.88,25.7,34.01,19.05,3.17,25.11,328,6.667700609750081
2003-11-25,0.0,55.62,24.78,32.62,18.58,3.23,27.74,329,6.853100988901979
2003-11-26,0.0,52.81,26.57,36.06,18.33,2.69,27.08,330,6.97777643515976
2003-11-27,0.0,51.81,26.8,35.53,18.85,3.27,23.26,331,6.609978759933481
2003-11-28,0.0,55.44,27.0,35.25,19.75,2.98,24.88,332,6.625242788066323
2003-11-29,0.0,56.19,26.47,33.9,20.5,3.23,23.76,333,6.406096583153941
2003-11-30,0.0,54.56,26.98,35.51,20.07,3.49,19.75,334,6.0586280396768695
2003-12-01,0.0,53.94,27.23,35.01,19.23,2.09,25.33,335,6.339327051260818
2003-12-02,0.0,66.12,25.68,30.65,21.26,1.94,19.37,336,4.837133464788345
2003-12-03,3.921376943588257,79.12,23.56,28.47,20.47,1.8,19.31,337,4.431254199746938
2003-12-04,11.764131546020508,76.25,24.76,29.76,20.33,1.45,14.82,338,3.688358157166482
2003-12-05,7.842753887176514,72.5,25.8,33.0,20.3,2.38,16.88,339,4.450218433649866
2003-12-06,7.118570804595947,79.0,25.39,30.12,21.3,1.55,15.7,340,3.8652460882084023
2003-12-07,7.118570804595947,80.94,23.96,28.57,21.37,2.0,11.05,341,2.977375286975254
2003-12-08,0.0,73.44,24.91,30.01,20.73,1.82,19.46,342,4.648761151948626
2003-12-09,0.0,59.5,26.2,35.01,18.54,1.96,27.76,343,6.601278249881156
2003-12-10,0.0,54.25,26.0,35.79,18.48,2.63,29.44,344,7.290455493564548
2003-12-11,0.0,55.69,24.87,34.11,17.08,2.59,29.81,345,7.069982302028693
2003-12-12,0.0,57.0,26.36,35.27,17.36,2.02,29.81,346,6.977581692118966
2003-12-13,0.0,52.06,26.17,35.11,18.29,2.91,29.66,347,7.40572247501956
2003-12-14,0.0,52.25,25.44,34.43,17.88,3.09,30.23,348,7.467772892061395
2003-12-15,0.0,54.0,26.53,35.26,18.83,2.72,29.16,349,7.242199030134515
2003-12-16,0.0,50.56,27.04,36.2,18.98,2.4,29.68,350,7.363259759768434
2003-12-17,0.0,49.0,27.12,36.3,18.59,3.09,28.58,351,7.539998847996332
2003-12-18,0.0,52.62,25.56,33.88,18.08,3.97,26.3,352,7.133319210027779
2003-12-19,0.0,58.88,25.74,34.31,18.71,3.69,25.57,353,6.74394830863138
2003-12-20,0.0,50.75,26.35,34.75,19.23,3.09,26.61,354,7.027062007344364
2003-12-21,0.0,51.06,27.48,36.04,19.08,2.55,26.91,355,6.958149463247133
2003-12-22,0.0,63.38,25.41,31.95,19.98,2.42,26.79,356,6.3060578559921066
2003-12-23,16.1668701171875,72.25,25.4,32.53,20.51,1.83,25.53,357,5.910545341148692
2003-12-24,16.1668701171875,88.44,22.23,24.95,19.99,1.87,17.73,358,3.8100908130596536
2003-12-25,0.0,77.31,22.83,28.32,18.66,2.88,18.3,359,4.29840440387954
2003-12-26,0.0,74.75,23.47,30.27,18.96,3.02,20.45,360,4.877520184179703
2003-12-27,0.0,82.44,21.26,24.91,18.33,2.55,20.49,361,4.280545677354363
2003-12-28,10.888453483581545,79.31,22.57,28.34,18.33,2.02,14.27,362,3.487681829321394
2003-12-29,32.665359497070305,79.31,22.7,27.67,18.62,1.9,12.05,363,3.08533174085696
2003-12-30,10.888453483581545,79.25,23.08,28.06,19.15,1.56,20.12,364,4.477685644339738
2003-12-31,0.0,73.62,24.62,30.95,18.98,1.66,24.87,365,5.556082722504814
2004-01-01,0.0,70.44,25.44,31.77,18.72,1.69,27.27,1,6.063282615740342
2004-01-02,12.39113998413086,78.62,24.4,30.99,19.19,2.74,19.6,2,4.641437809624938
2004-01-03,24.78227996826172,84.5,23.61,28.76,20.11,2.17,8.67,3,2.4527372287298896
2004-01-04,0.0,86.0,22.79,27.66,19.56,3.23,15.42,4,3.548068909314555
2004-01-05,0.0,81.69,23.78,28.96,19.79,2.77,18.79,5,4.322389064806354
2004-01-06,0.0,73.88,23.16,28.29,19.19,2.24,23.96,6,5.281661502184903
2004-01-07,0.0,66.12,23.95,30.59,18.62,2.56,17.93,7,4.663506820107637
2004-01-08,0.0,68.94,23.0,29.85,18.52,2.19,19.78,8,4.758778496468746
2004-01-09,6.177802085876465,77.81,23.22,27.76,19.09,2.08,19.4,9,4.391752298393528
2004-01-10,30.88901138305664,84.69,21.85,25.8,19.15,2.98,13.18,10,3.138676526291841
2004-01-11,20.763898849487305,85.75,22.45,26.93,18.6,2.87,15.27,11,3.457586692942249
2004-01-12,10.381949424743652,86.56,23.3,27.77,20.29,2.43,14.51,12,3.404788634057084
2004-01-13,15.572925567626951,91.81,22.65,25.54,20.05,2.16,15.38,13,3.336127480776325
2004-01-14,31.145851135253903,92.81,22.15,23.99,20.05,2.38,13.66,14,2.951797617747771
2004-01-15,10.381949424743652,88.69,22.46,25.74,20.23,3.25,11.77,15,2.8039415359578754
2004-01-16,15.58581256866455,87.88,23.08,27.13,20.09,3.0,19.4,16,4.146128205031005
2004-01-17,46.7574348449707,90.5,22.11,25.04,19.38,2.09,15.75,17,3.384681114871404
2004-01-18,0.0,84.94,21.44,25.91,17.73,3.05,16.15,18,3.5385491950554107
2004-01-19,0.0,84.0,20.87,25.82,16.81,3.23,12.11,19,2.9249569275845064
2004-01-20,0.0,83.75,20.94,26.6,16.18,3.05,19.76,20,4.083411721275343
2004-01-21,0.0,85.94,22.81,28.24,17.78,2.41,19.42,21,4.157626073114855
2004-01-22,1.8390405178070068,88.0,22.64,26.26,19.98,2.85,14.79,22,3.3331615845535065
2004-01-23,7.356162071228027,84.0,22.34,27.08,18.76,2.94,11.81,23,2.970804496581803
2004-01-24,0.0,83.06,22.71,27.09,18.62,2.7,21.78,24,4.597380682531453
2004-01-25,3.6780810356140137,80.62,22.34,27.07,18.65,2.63,21.0,25,4.538746780604439
2004-01-26,2.188104152679444,79.69,22.47,27.65,17.66,2.22,22.1,26,4.709244766000654
2004-01-27,0.0,78.19,22.24,27.76,17.98,2.46,19.58,27,4.372056583161654
2004-01-28,0.0,75.44,22.23,28.19,16.97,2.77,25.56,28,5.372730783717334
2004-01-29,0.0,76.62,22.62,28.07,17.77,2.98,24.3,29,5.193307384230015
2004-01-30,0.0,79.38,22.51,27.58,17.74,2.39,23.12,30,4.879751305693016
2004-01-31,0.0,78.0,23.31,28.55,18.8,2.49,26.42,31,5.584741311139779
2004-02-01,7.193151950836183,79.5,23.14,28.3,19.01,2.57,21.85,32,4.793028256811444
2004-02-02,7.193151950836183,81.94,21.87,26.01,19.08,1.97,16.11,33,3.651701533205732
2004-02-03,0.0,82.31,21.58,26.69,18.29,2.12,20.06,34,4.289606019862288
2004-02-04,0.0,76.94,22.78,28.93,17.43,2.11,23.89,35,5.113832996418184
2004-02-05,0.0,73.0,23.58,30.19,18.01,1.79,26.06,36,5.641101282806158
2004-02-06,0.0,70.5,25.13,31.29,18.94,1.3,27.09,37,5.91851325399387
2004-02-07,9.277501106262209,74.31,25.11,30.75,20.08,1.77,20.73,38,4.84089667623031
2004-02-08,9.277501106262209,81.88,23.55,27.89,20.3,1.33,17.72,39,4.028374974507667
2004-02-09,46.38750457763672,91.12,21.52,24.15,19.53,2.14,5.5,40,1.62336390195668
2004-02-10,9.277501106262209,93.19,21.19,23.27,19.37,1.33,5.56,41,1.5643661657654313
2004-02-11,0.0,85.31,22.17,26.58,19.21,1.88,16.75,42,3.70490650194065
2004-02-12,0.0,83.94,22.55,27.21,18.5,2.53,21.2,43,4.45848130767186
2004-02-13,0.0,82.5,22.44,27.18,18.78,2.36,25.56,44,5.224218277096616
2004-02-14,0.0,78.5,22.46,27.61,17.71,1.8,24.43,45,5.073639599095892
2004-02-15,0.0,82.25,23.12,27.5,19.14,2.31,21.27,46,4.562803325842748
2004-02-16,12.801353454589846,85.12,22.77,26.85,19.34,1.63,17.21,47,3.797392369603717
2004-02-17,12.801353454589846,85.81,22.91,27.33,19.27,1.45,19.98,48,4.290462714122494
2004-02-18,25.60270690917969,87.69,22.83,27.31,19.37,1.45,13.42,49,3.105449291681984
2004-02-19,25.60270690917969,89.19,21.76,25.04,19.43,1.95,15.24,50,3.3057147235339905
2004-02-20,0.0,86.19,22.31,26.9,18.39,2.52,14.42,51,3.260844751531112
2004-02-21,8.387344360351562,85.0,22.37,27.17,18.55,2.77,18.24,52,3.929355352484342
2004-02-22,0.0,85.44,22.26,27.17,17.79,2.79,20.78,53,4.27460347445354
2004-02-23,0.0,83.75,22.86,28.15,18.65,1.7,21.42,54,4.555328066302591
2004-02-24,0.0,75.25,23.64,28.44,17.62,1.62,21.05,55,4.5736215617174585
2004-02-25,0.0,78.69,23.32,28.54,17.58,1.16,24.61,56,5.1079613083805375
2004-02-26,0.0,82.62,22.98,27.9,18.39,1.71,24.0,57,4.970819904244418
2004-02-27,0.0,78.56,23.02,27.39,18.3,1.37,17.6,58,3.9022230204665385
2004-02-28,13.852494239807127,80.75,23.38,28.1,18.69,1.46,14.33,59,3.364525263794069
2004-02-29,6.0604658126831055,82.38,23.68,28.65,19.81,1.77,18.58,60,4.156736213991494
2004-03-01,9.240317344665527,85.94,23.31,27.66,19.38,1.55,19.16,61,4.130040310797393
2004-03-02,9.240317344665527,86.81,22.87,26.35,20.31,2.27,21.96,62,4.543441625469948
2004-03-03,9.240317344665527,88.12,22.14,26.39,19.11,2.06,19.81,63,4.095924104921238
2004-03-04,9.240317344665527,88.0,22.51,27.44,19.28,2.2,20.22,64,4.21938140607706
2004-03-05,0.0,84.38,21.66,26.72,17.95,2.73,18.3,65,3.870113467192978
2004-03-06,0.0,86.06,21.06,26.13,16.52,2.62,20.13,66,3.989332749877369
2004-03-07,0.0,83.94,20.69,25.75,16.37,2.76,20.37,67,4.047357532907884
2004-03-08,0.0,84.06,20.81,26.61,15.87,2.8,20.95,68,4.146038576899466
2004-03-09,0.0,86.75,21.66,27.51,16.73,2.83,18.13,69,3.733892711697783
2004-03-10,0.0,79.88,21.47,27.32,17.43,2.3,19.71,70,4.190917233890126
2004-03-11,0.0,80.06,21.72,27.48,17.06,1.44,24.57,71,4.925198440566215
2004-03-12,0.0,79.88,22.19,27.77,17.38,1.79,23.01,72,4.711706636151612
2004-03-13,0.0,81.44,22.85,28.1,18.4,2.62,20.02,73,4.294012079622291
2004-03-14,0.0,83.94,23.23,28.44,18.72,2.34,13.83,74,3.246202267455205
2004-03-15,9.061272621154783,88.31,22.01,26.74,19.43,2.17,15.38,75,3.3438909634644105
2004-03-16,33.20996856689453,90.56,22.0,25.79,19.83,1.98,12.5,76,2.7971964226600465
2004-03-17,0.0,91.5,21.34,24.81,18.94,2.23,15.78,77,3.225091699001529
2004-03-18,16.604984283447266,84.44,21.83,27.34,17.71,1.49,16.51,78,3.5476987548872225
2004-03-19,24.907474517822266,90.69,21.39,24.55,19.65,2.11,14.84,79,3.1171663800435203
2004-03-20,16.604984283447266,89.5,21.2,24.65,18.87,2.12,11.87,80,2.639588841390988
2004-03-21,40.88718795776367,89.44,21.55,25.7,18.58,1.69,10.83,81,2.492360104544671
2004-03-22,61.330787658691406,90.75,21.4,25.8,18.38,2.13,9.96,82,2.3127396416345647
2004-03-23,20.44359397888184,92.44,20.22,24.27,17.6,2.93,11.95,83,2.4736062817979145
2004-03-24,0.0,91.81,19.89,22.73,17.9,1.98,7.14,84,1.770806422998331
2004-03-25,0.0,87.88,20.8,25.37,17.73,1.95,18.75,85,3.717317200915368
2004-03-26,0.0,86.62,21.33,25.93,17.77,2.05,15.74,86,3.2950309727885183
2004-03-27,16.819799423217773,87.69,20.72,24.53,17.54,1.83,8.19,87,2.0482077695524854
2004-03-28,16.819799423217773,86.31,21.44,26.26,18.17,1.78,16.47,88,3.4418611150946594
2004-03-29,0.0,81.75,21.64,27.16,18.08,1.52,21.42,89,4.3349906473073165
2004-03-30,8.409899711608888,81.25,21.31,27.19,16.72,1.59,18.18,90,3.757525083157632
2004-03-31,8.409899711608888,89.5,20.99,24.94,18.53,1.52,19.14,91,3.774440339125967
2004-04-01,12.277544021606444,84.19,21.75,26.66,18.23,1.45,21.95,92,4.355496489411398
2004-04-02,0.0,85.88,22.05,26.89,18.0,1.38,19.81,93,3.987611970004721
2004-04-03,0.0,83.62,22.18,27.59,17.65,1.71,18.76,94,3.85770146730434
2004-04-04,0.0,85.06,22.46,27.83,18.45,2.02,17.65,95,3.7040636922980696
2004-04-05,0.0,83.69,22.15,27.3,18.13,1.91,18.92,96,3.880993111946384
2004-04-06,5.828441143035889,86.25,22.12,26.81,18.46,1.36,13.27,97,2.915941170298643
2004-04-07,6.6610755920410165,86.12,22.15,26.58,18.29,1.2,18.45,98,3.738085542821082
2004-04-08,5.828441143035889,87.75,22.55,27.09,18.92,1.64,18.14,99,3.706728640483276
2004-04-09,5.828441143035889,87.56,22.25,26.44,19.34,2.11,18.05,100,3.663763966176101
2004-04-10,5.828441143035889,85.0,21.96,26.33,18.47,1.92,13.55,101,2.9664233352282445
2004-04-11,9.488779067993164,86.81,21.65,24.8,18.96,1.7,14.72,102,3.0662188261139667
2004-04-12,18.977558135986328,87.5,22.33,26.64,19.21,1.5,13.35,103,2.9068275922507314
2004-04-13,18.977558135986328,89.44,21.88,26.21,19.38,2.6,7.67,104,1.9778164445033255
2004-04-14,0.0,88.69,21.58,25.86,18.28,2.66,15.23,105,3.0853086016610165
2004-04-15,0.0,87.5,21.48,26.03,17.63,2.41,16.04,106,3.214029844399072
2004-04-16,0.0,87.44,21.07,24.91,18.27,2.05,14.03,107,2.8992756663705537
2004-04-17,8.811434745788574,86.44,20.04,24.48,17.55,2.16,16.34,108,3.20134314607389
2004-04-18,0.0,82.88,20.37,25.65,16.33,1.59,20.51,109,3.852677806513014
2004-04-19,0.0,82.25,21.05,26.09,16.08,1.42,20.8,110,3.90399468651707
2004-04-20,0.0,89.62,20.83,24.49,18.48,1.31,19.13,111,3.632530779468256
2004-04-21,0.0,86.12,21.58,25.92,18.62,2.65,19.35,112,3.733732443570864
2004-04-22,0.0,88.06,20.83,25.67,15.83,2.83,14.72,113,2.872538904237541
2004-04-23,0.0,85.56,20.55,25.63,17.11,2.14,15.66,114,3.119769954931857
2004-04-24,0.0,80.25,19.73,25.48,15.26,1.24,21.35,115,3.872347571400859
2004-04-25,0.0,80.69,20.62,26.97,14.25,1.07,22.06,116,3.988504203943522
