DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2004-01-21,0.0,85.5,24.11,30.1,18.34,2.09,12.76,21,3.1091896134967336
2004-01-22,19.635299682617188,85.06,24.41,28.87,21.38,2.82,15.22,22,3.637406983198735
2004-01-23,11.781180381774902,84.19,23.93,28.6,20.11,2.52,12.82,23,3.1846716491025737
2004-01-24,3.927060127258301,89.25,23.84,27.32,20.8,2.3,15.56,24,3.48259965776598
2004-01-25,0.0,81.81,23.9,28.87,20.15,2.5,22.63,25,4.932814894711544
2004-01-26,0.0,83.44,23.71,28.12,19.67,2.02,25.0,26,5.230015926673016
2004-01-27,0.0,82.44,24.52,29.49,19.94,2.42,25.0,27,5.347703971699318
2004-01-28,0.0,82.5,24.68,29.7,20.54,2.42,24.15,28,5.253160961385955
2004-01-29,0.0,83.25,24.34,29.3,20.33,2.4,21.5,29,4.735031749736432
2004-01-30,0.0,84.75,23.6,27.99,19.16,1.54,20.54,30,4.408840092599764
2004-01-31,0.0,83.69,24.14,29.03,19.98,1.73,24.32,31,5.192684339061082
2004-02-01,0.0,81.75,24.51,29.52,20.06,1.5,22.97,32,5.014917797776512
2004-02-02,0.0,85.25,23.47,26.51,20.46,1.28,19.67,33,4.252305786874477
2004-02-03,0.0,80.69,24.54,29.73,19.76,1.92,23.03,34,5.037152403458792
2004-02-04,0.0,79.69,24.8,30.26,20.01,2.18,24.2,35,5.31442880392086
2004-02-05,0.0,79.06,24.8,30.37,20.07,1.37,26.45,36,5.714939357016714
2004-02-06,0.0,78.19,25.87,31.51,20.1,1.36,27.9,37,6.068515471334043
2004-02-07,0.0,89.5,23.97,27.56,20.73,1.78,16.13,38,3.588197659514276
2004-02-08,0.0,88.38,21.92,25.08,20.05,2.09,9.9,39,2.437107279086109
2004-02-09,0.0,88.69,22.37,26.32,19.18,1.84,6.59,40,1.8684979124338543
2004-02-10,71.24128723144531,88.31,22.5,25.16,20.12,1.14,7.14,41,1.9349977576230335
2004-02-11,34.401222229003906,88.5,22.67,25.62,20.46,0.52,8.74,42,2.204069852936992
2004-02-12,0.0,87.25,22.97,27.01,19.61,0.95,14.91,43,3.34946468539745
2004-02-13,11.467074394226074,85.12,23.98,28.71,20.05,1.52,19.18,44,4.222081700180974
2004-02-14,0.0,83.06,24.23,29.01,19.82,1.98,23.26,45,4.966582752804813
2004-02-15,11.467074394226074,87.31,24.32,28.35,20.89,1.73,17.31,46,3.8688146684965705
2004-02-16,9.256470680236816,84.19,25.6,30.47,21.23,1.8,16.68,47,3.920087436386741
2004-02-17,27.76941299438477,85.94,25.62,29.97,22.14,1.25,15.71,48,3.708917597671481
2004-02-18,0.0,89.94,24.51,27.49,22.26,1.67,17.96,49,3.9691883833732895
2004-02-19,9.256470680236816,92.38,23.47,26.09,21.65,1.97,16.71,50,3.5856080958796377
2004-02-20,0.0,85.44,24.26,28.8,20.57,2.38,22.34,51,4.764021489121036
2004-02-21,0.0,84.75,24.21,28.62,20.84,2.3,23.43,52,4.973443459014809
2004-02-22,0.0,85.19,23.98,29.58,19.37,2.15,22.05,53,4.695268951481744
2004-02-23,0.0,81.81,24.28,29.46,19.43,1.67,22.25,54,4.789487352764849
2004-02-24,0.0,81.38,25.76,30.38,20.54,1.38,21.64,55,4.794782290672116
2004-02-25,0.0,84.81,25.64,30.29,22.34,1.62,23.98,56,5.291590527571951
2004-02-26,0.0,83.88,25.57,29.98,21.73,1.71,24.3,57,5.293539450930973
2004-02-27,5.004667282104492,83.69,25.08,29.3,21.06,1.59,20.42,58,4.508642905131223
2004-02-28,5.719620704650879,82.12,24.65,28.48,20.67,1.04,13.31,59,3.1686487713227818
2004-02-29,0.0,79.0,25.68,30.24,20.75,0.82,24.09,60,5.216481713287723
2004-03-01,12.492451667785645,83.44,25.71,30.87,21.24,1.6,21.23,61,4.746576354508612
2004-03-02,0.0,87.31,24.96,29.12,21.44,2.38,22.27,62,4.747198880135166
2004-03-03,24.98490333557129,85.94,24.88,29.51,21.88,2.48,20.13,63,4.446557654387587
2004-03-04,0.0,86.56,24.74,29.57,20.51,1.73,16.9,64,3.797883573334374
2004-03-05,24.98490333557129,87.69,24.0,27.62,21.3,1.91,18.97,65,4.0833476866757765
2004-03-06,0.0,86.38,23.65,29.02,19.48,2.3,17.72,66,3.8591693103336415
2004-03-07,0.0,83.5,22.7,27.49,18.44,1.41,22.4,67,4.562367504662668
2004-03-08,0.0,88.25,23.27,27.83,19.9,1.83,19.39,68,4.070206775005645
2004-03-09,0.0,83.56,23.37,28.7,18.94,1.94,20.4,69,4.313716982756829
2004-03-10,0.0,83.75,23.29,27.74,19.42,1.18,24.48,70,4.982284490043989
2004-03-11,0.0,79.38,23.8,28.95,18.62,0.93,22.61,71,4.695715926907008
2004-03-12,0.0,84.88,23.55,28.21,20.04,1.84,17.01,72,3.737746249326421
2004-03-13,0.0,83.5,23.53,28.66,19.27,2.11,18.77,73,4.045000284707923
2004-03-14,0.0,84.75,23.95,29.19,18.67,1.42,14.69,74,3.309499490613815
2004-03-15,0.0,87.75,24.31,28.62,21.23,1.59,16.75,75,3.703566554224626
2004-03-16,12.545604705810549,86.44,25.19,30.0,21.38,1.84,12.6,76,3.0463288437185603
2004-03-17,12.545604705810549,85.25,25.1,29.76,21.83,1.72,16.26,77,3.726015696113576
2004-03-18,6.2728023529052725,86.69,23.89,28.32,20.15,2.0,17.77,78,3.8139368925452697
2004-03-19,0.0,92.31,23.37,25.92,21.88,2.24,16.51,79,3.443746446673752
2004-03-20,12.545604705810549,90.94,22.66,26.12,20.1,2.91,11.66,80,2.591268112238484
2004-03-21,41.65569305419922,87.75,22.84,26.88,19.99,1.95,10.52,81,2.5148786603197326
2004-03-22,0.0,88.75,21.83,25.5,18.98,1.88,14.46,82,3.0418104834970188
2004-03-23,0.0,87.69,21.42,25.15,19.01,1.56,11.53,83,2.58656653890832
2004-03-24,0.0,84.88,22.43,27.31,17.73,1.69,12.61,84,2.838787842383767
2004-03-25,0.0,83.75,22.37,27.58,17.51,1.62,18.38,85,3.7612669475233487
2004-03-26,0.0,85.31,22.65,27.87,17.33,1.48,14.95,86,3.189863737824239
2004-03-27,0.0,87.69,22.76,26.8,19.65,1.69,15.83,87,3.342209399319945
2004-03-28,13.064321517944336,90.0,22.35,25.58,20.14,1.74,15.15,88,3.1581234497481248
2004-03-29,13.064321517944336,83.69,23.99,28.74,19.74,1.29,20.51,89,4.2596738784672254
2004-03-30,13.064321517944336,82.5,24.0,28.86,19.44,1.01,19.62,90,4.09414783107725
2004-03-31,0.0,85.56,23.64,28.26,19.37,1.16,18.78,91,3.8939183028791446
2004-04-01,0.0,87.56,23.05,27.44,19.97,1.26,16.9,92,3.5430111080319358
2004-04-02,0.0,90.0,22.54,26.37,19.23,1.73,20.37,93,3.956218581757223
2004-04-03,0.0,85.81,23.75,28.72,19.72,1.61,19.05,94,3.956003215202761
2004-04-04,0.0,87.0,24.33,28.87,20.76,2.1,19.43,95,4.050277788927247
2004-04-05,10.280804634094238,92.81,22.56,24.94,20.87,1.62,17.45,96,3.461098861899849
2004-04-06,16.068645477294922,93.12,22.65,25.53,20.87,1.21,9.24,97,2.1337635642130164
2004-04-07,0.0,86.94,23.95,28.6,19.88,1.3,15.49,98,3.323239164917909
2004-04-08,0.0,87.81,24.33,28.8,21.08,2.23,16.17,99,3.4798693001153698
2004-04-09,0.0,86.94,24.36,28.33,21.62,2.59,18.38,100,3.85607172877263
2004-04-10,8.034322738647461,89.75,23.03,26.25,21.21,1.81,13.24,101,2.8555924137053403
2004-04-11,0.0,92.56,22.8,25.33,21.1,1.8,9.6,102,2.175553840538194
2004-04-12,26.81439018249512,93.75,22.63,25.26,20.85,1.55,10.61,103,2.309977606995203
2004-04-13,4.469064712524414,91.38,22.75,25.79,20.43,1.2,12.15,104,2.6061769033836715
2004-04-14,4.469064712524414,88.0,22.86,26.7,19.51,1.36,14.11,105,2.954274576089868
2004-04-15,0.0,87.25,23.33,27.3,20.08,1.41,13.75,106,2.9459967751425595
2004-04-16,0.0,87.38,23.28,27.71,19.8,1.54,15.57,107,3.2367181316563425
2004-04-17,0.0,86.81,21.73,25.54,18.69,1.32,16.91,108,3.299832387328174
2004-04-18,0.0,83.25,22.23,28.01,17.75,1.38,22.01,109,4.179065816265242
2004-04-19,0.0,80.25,21.87,27.08,16.88,1.29,22.3,110,4.119774514305858
2004-04-20,0.0,78.5,22.12,28.26,15.19,1.03,21.6,111,3.982235125482653
2004-04-21,0.0,86.44,23.11,28.36,18.77,1.85,19.43,112,3.79984029684914
2004-04-22,0.0,88.56,22.51,28.14,18.17,2.01,14.12,113,2.9043384996758737
2004-04-23,0.0,84.81,22.47,27.49,18.19,1.23,18.39,114,3.565402224982586
2004-04-24,0.0,82.25,22.43,27.92,17.48,1.02,21.23,115,3.980862534448284
2004-04-25,0.0,82.0,23.01,28.47,17.81,1.0,21.04,116,3.994719924329857
2004-04-26,17.238275527954098,91.81,20.31,22.14,18.52,2.31,4.92,117,1.3599015729185375
2004-04-27,0.0,88.12,20.91,25.57,17.6,2.12,9.06,118,2.060481079774509
2004-04-28,0.0,86.12,20.7,25.55,16.81,2.19,8.52,119,2.0252122095538243
2004-04-29,0.0,85.62,19.73,25.49,14.87,1.69,17.47,120,3.11146265594896
2004-04-30,0.0,77.56,20.13,25.67,14.15,0.84,20.26,121,3.472403141789605
2004-05-01,0.0,81.94,20.44,26.07,14.32,1.14,17.25,122,3.101192921264401
2004-05-02,0.0,89.19,21.84,27.35,17.3,1.18,12.39,123,2.511535452743644
2004-05-03,0.0,87.94,22.72,27.86,18.67,1.66,13.48,124,2.762209833771986
2004-05-04,0.0,87.44,21.85,27.07,17.49,1.27,13.13,125,2.629636720858243
2004-05-05,0.0,85.75,22.35,26.98,18.19,1.16,15.08,126,2.946422383302868
2004-05-06,0.0,84.88,22.1,27.18,18.6,1.48,17.53,127,3.341091807207913
2004-05-07,0.0,83.94,22.23,27.53,17.21,1.41,17.06,128,3.2270823945477307
2004-05-08,0.0,84.88,23.06,28.66,17.8,1.25,18.4,129,3.488177945030889
2004-05-09,0.0,85.19,23.16,27.67,20.12,1.24,13.88,130,2.855865480008238
2004-05-10,0.0,85.69,21.74,25.4,18.82,0.95,11.04,131,2.288818941571259
2004-05-11,0.0,84.56,21.27,25.78,18.03,1.02,12.56,132,2.499488821798892
2004-05-12,0.0,83.56,21.69,26.68,17.43,0.79,15.44,133,2.898956929285778
2004-05-13,0.0,84.06,22.17,27.57,17.67,1.12,14.58,134,2.8384800776533674
2004-05-14,0.0,82.0,22.95,28.56,17.35,1.08,18.44,135,3.425559974880509
2004-05-15,0.0,84.06,22.83,26.56,19.83,0.95,15.51,136,2.99235653610127
2004-05-16,0.0,86.0,22.91,27.35,19.4,0.95,14.02,137,2.772988422922233
2004-05-17,0.0,85.38,20.08,23.19,17.38,1.75,6.56,138,1.6551922974403357
2004-05-18,0.0,89.12,20.97,25.59,17.79,1.11,11.18,139,2.215876283633616
2004-05-19,0.0,85.06,22.72,27.77,18.8,1.01,11.28,140,2.3603981779822094
2004-05-20,0.0,85.5,22.38,27.45,18.3,1.39,11.94,141,2.4487859493750377
2004-05-21,5.034204483032227,84.56,21.36,26.26,17.81,2.62,7.02,142,1.884384316870013
2004-05-22,0.0,84.56,20.4,25.66,16.43,2.34,9.39,143,2.096923020829431
2004-05-23,0.0,84.88,20.15,25.68,15.65,1.69,10.0,144,2.083339062961535
2004-05-24,0.0,82.12,20.33,25.87,15.91,0.84,16.76,145,2.898762651264405
2004-05-25,0.0,85.5,21.44,27.09,16.48,1.52,12.95,146,2.497012842283583
2004-05-26,0.0,85.94,23.04,28.78,18.52,1.72,14.69,147,2.8826542402461066
2004-05-27,0.0,77.75,20.67,25.4,17.73,1.78,14.95,148,2.857055883118605
2004-05-28,4.988132953643799,86.5,18.54,22.46,16.2,2.27,3.34,149,1.2556971056555002
2004-05-29,0.0,86.44,19.61,24.89,15.04,1.6,8.27,150,1.7807330080327113
2004-05-30,0.0,82.62,21.11,26.29,16.47,0.76,8.12,151,1.7835102613114209
2004-05-31,0.0,79.81,21.91,27.36,16.98,0.75,15.44,152,2.7963040027491197
2004-06-01,0.0,84.69,20.97,25.42,17.21,1.3,14.4,153,2.606469781247118
2004-06-02,0.0,82.88,21.34,26.03,17.07,0.71,15.69,154,2.7566228136154693
2004-06-03,0.0,81.56,21.48,26.66,16.67,1.2,13.77,155,2.5755106220072075
2004-06-04,11.872560501098633,87.62,21.05,26.48,15.95,1.49,12.36,156,2.307027220389992
2004-06-05,0.0,77.62,17.77,24.03,12.44,1.62,16.65,157,2.71169098494025
2004-06-06,0.0,79.69,18.17,24.56,13.1,0.88,14.75,158,2.4386073465894005
2004-06-07,0.0,82.19,18.82,24.98,13.37,1.04,14.44,159,2.4294651598181387
2004-06-08,0.0,82.88,18.74,24.49,13.53,1.52,10.9,160,2.0656198573898727
2004-06-09,0.0,84.56,19.36,24.92,15.04,1.18,11.89,161,2.175456351039107
2004-06-10,0.0,84.19,20.44,26.15,16.21,1.51,13.56,162,2.488683620169754
2004-06-11,0.0,83.62,20.51,26.17,15.51,1.2,11.81,163,2.233968624975772
2004-06-12,0.0,80.0,20.7,26.31,15.48,1.12,15.28,164,2.6771094669885045
2004-06-13,0.0,83.25,19.11,24.51,14.87,1.91,12.99,165,2.351360945691219
2004-06-14,0.0,80.75,17.92,23.92,12.97,1.67,9.01,166,1.8904186225973243
2004-06-15,0.0,83.31,18.54,24.94,12.78,1.34,12.96,167,2.244167554091015
2004-06-16,0.0,83.88,19.78,25.58,14.48,1.54,9.6,168,1.954903499568249
2004-06-17,0.0,82.62,20.79,26.33,16.71,1.27,11.62,169,2.264832940667437
2004-06-18,0.0,78.31,20.79,26.6,15.83,0.8,15.28,170,2.655851949257109
2004-06-19,0.0,79.81,20.19,26.05,15.87,1.89,14.5,171,2.6811098222457552
2004-06-20,0.0,81.88,19.05,25.48,13.88,1.93,12.47,172,2.3316844249852866
2004-06-21,0.0,81.88,19.05,25.43,14.29,1.44,13.24,173,2.3718765767647847
2004-06-22,0.0,91.19,18.75,23.76,15.01,1.05,11.08,174,1.9492505789597492
2004-06-23,0.0,83.31,20.3,26.11,15.85,1.77,14.66,175,2.62592407509748
2004-06-24,0.0,83.62,19.78,25.67,15.34,1.34,14.67,176,2.5507136358626283
2004-06-25,0.0,83.5,19.19,24.77,14.69,1.15,11.58,177,2.1228737672877083
2004-06-26,3.236360788345337,87.31,19.56,24.67,15.12,1.22,10.41,178,1.9543083900766227
2004-06-27,0.0,83.31,20.14,26.41,15.48,1.66,14.24,179,2.572667590052244
2004-06-28,0.0,84.0,20.62,26.54,16.62,1.32,12.5,180,2.369630279769392
2004-06-29,6.472721576690674,87.81,20.12,24.39,17.05,1.28,10.25,181,1.9813934110776048
2004-06-30,0.0,85.31,20.33,25.96,15.51,1.66,10.7,182,2.108420284145085
2004-07-01,0.0,83.62,20.29,25.93,15.98,1.52,11.42,183,2.2258152087689598
2004-07-02,0.0,85.12,20.92,26.8,16.59,1.71,11.01,184,2.216295100383624
2004-07-03,0.0,81.94,21.09,27.0,16.62,1.35,10.48,185,2.176697049068876
2004-07-04,0.0,79.5,20.82,27.26,15.43,1.05,14.87,186,2.6768881188227898
2004-07-05,0.0,78.88,21.48,27.27,16.9,0.92,15.77,187,2.83068261146726
2004-07-06,0.0,79.62,21.16,27.17,15.84,1.7,15.31,188,2.8348743989571483
2004-07-07,0.0,80.19,21.22,27.5,16.69,1.65,8.21,189,2.001708263483657
2004-07-08,0.0,78.38,20.94,27.21,16.06,1.52,15.65,190,2.885948320055331
2004-07-09,0.0,74.56,22.6,30.11,16.55,1.74,16.82,191,3.308816203774259
2004-07-10,4.895111083984375,78.88,22.69,28.5,17.99,1.39,13.36,192,2.708162488946356
2004-07-11,14.52297592163086,78.5,21.79,28.4,16.91,1.98,14.81,193,2.955131153641545
2004-07-12,0.0,80.31,18.94,24.85,14.98,2.55,6.24,194,1.8363937557048504
2004-07-13,0.0,84.19,19.79,26.42,13.93,2.28,9.91,195,2.105524881120932
2004-07-14,0.0,81.5,20.9,27.31,16.32,1.92,13.38,196,2.6495671494800863
2004-07-15,0.0,79.25,20.49,26.65,16.2,1.96,13.06,197,2.6350578394889306
2004-07-16,0.0,81.5,20.68,26.38,15.62,0.88,11.56,198,2.243885859594053
2004-07-17,0.0,81.44,21.46,26.9,17.33,1.38,12.66,199,2.524652263887144
2004-07-18,0.0,79.94,20.46,26.26,16.7,3.13,8.09,200,2.21872303911551
2004-07-19,0.0,80.19,19.26,25.42,14.54,2.75,7.52,201,2.0320109515346725
2004-07-20,0.0,85.19,18.12,22.74,15.2,2.05,5.92,202,1.5562033014003078
2004-07-21,0.0,78.81,16.78,22.63,12.71,2.62,8.09,203,1.998920896539654
2004-07-22,0.0,76.0,15.9,22.75,10.99,2.44,14.29,204,2.5967092869664805
2004-07-23,0.0,71.44,15.67,22.94,9.76,2.51,14.56,205,2.7450016487283926
2004-07-24,0.0,75.06,15.9,23.45,9.12,2.03,15.97,206,2.6991695205856683
2004-07-25,0.0,73.81,16.07,23.42,9.34,2.11,16.83,207,2.832595659661343
2004-07-26,0.0,75.62,16.57,24.32,8.74,1.92,17.78,208,2.886287106734873
2004-07-27,0.0,73.62,18.02,25.28,12.12,2.49,13.48,209,2.795120041411485
2004-07-28,0.0,72.12,17.55,25.25,11.73,2.27,10.4,210,2.484782119724188
2004-07-29,0.0,73.56,17.78,24.9,11.76,2.18,11.72,211,2.542482229788461
2004-07-30,0.0,75.12,18.23,25.46,11.52,1.33,16.37,212,2.8566201298423737
2004-07-31,0.0,75.81,19.63,26.68,13.85,1.33,13.37,213,2.645686709297767
2004-08-01,0.0,74.62,20.69,28.29,14.74,1.44,17.67,214,3.3290206652459284
2004-08-02,0.0,75.0,21.23,29.2,14.98,1.75,17.34,215,3.4120197451538328
2004-08-03,0.0,73.25,20.78,28.32,15.73,2.09,16.64,216,3.4047859849503235
2004-08-04,0.0,73.62,19.37,26.66,14.12,2.16,15.81,217,3.168200410117855
2004-08-05,0.0,77.94,19.04,26.33,13.34,2.32,14.25,218,2.865875348383192
2004-08-06,0.0,75.75,19.74,27.33,14.51,2.45,14.41,219,3.063939294319023
2004-08-07,0.0,71.81,20.56,28.38,13.72,0.76,19.47,220,3.4480693188189755
2004-08-08,0.0,71.06,21.44,29.2,15.14,1.39,17.22,221,3.4294937335872566
2004-08-09,2.232707262039185,67.75,18.98,24.93,14.12,2.44,8.66,222,2.5667772635114865
2004-08-10,0.0,67.19,17.83,24.62,11.83,2.08,14.38,223,3.017625635317697
2004-08-11,0.0,65.19,17.56,25.69,10.63,1.17,19.08,224,3.3101521497434505
2004-08-12,0.0,71.12,18.14,25.65,11.58,2.0,12.67,225,2.777790518003016
2004-08-13,0.0,69.06,17.15,24.93,10.58,2.96,18.64,226,3.5825598454783227
2004-08-14,0.0,73.44,17.92,25.43,11.83,2.62,13.89,227,2.9753164547447297
2004-08-15,0.0,73.0,19.34,27.21,13.41,2.29,13.84,228,3.068343011352111
2004-08-16,0.0,75.5,20.1,27.23,13.65,2.05,15.57,229,3.1777776289976765
2004-08-17,0.0,72.94,21.12,28.23,15.27,2.05,14.2,230,3.1806038651975306
2004-08-18,0.0,71.94,21.05,28.72,15.44,1.83,16.48,231,3.488095423439993
2004-08-19,0.0,71.06,21.43,29.9,15.28,1.84,18.69,232,3.87491717459878
2004-08-20,0.0,69.75,21.88,30.53,16.08,2.27,16.38,233,3.7759830167565256
2004-08-21,0.0,68.81,21.79,30.35,15.54,2.16,19.32,234,4.139334853856516
2004-08-22,0.0,68.88,22.17,30.85,15.06,2.14,19.69,235,4.210948211614537
2004-08-23,0.0,67.56,23.23,31.58,16.64,1.2,20.66,236,4.225500763748206
2004-08-24,0.0,66.81,24.36,33.71,16.69,1.97,21.0,237,4.687756096475969
2004-08-25,0.0,66.88,25.01,32.55,19.29,1.88,14.7,238,3.723110940747612
2004-08-26,0.0,63.75,24.73,33.33,18.0,1.48,20.95,239,4.589814159081894
2004-08-27,0.0,67.25,23.42,30.67,17.83,1.81,20.25,240,4.365625812157736
2004-08-28,0.0,59.94,25.22,34.67,17.37,1.63,21.75,241,4.9064107289114816
2004-08-29,0.0,64.44,24.72,31.28,19.01,2.46,14.8,242,3.938783509008133
2004-08-30,4.648860454559326,65.19,23.74,30.61,18.87,1.88,16.72,243,3.969735161547685
2004-08-31,0.0,58.31,23.87,32.75,17.4,1.95,19.46,244,4.619851458202419
2004-09-01,0.0,60.12,22.2,31.3,15.19,2.38,21.11,245,4.811167023182724
2004-09-02,0.0,61.06,21.57,30.76,14.28,1.87,22.76,246,4.757385780314183
2004-09-03,0.0,59.25,22.87,32.85,13.64,1.28,24.21,247,4.900093438375956
2004-09-04,0.0,59.81,23.92,33.01,16.07,2.16,20.42,248,4.8359890100082215
2004-09-05,0.0,60.94,22.94,31.13,17.73,2.44,16.37,249,4.262153736396747
2004-09-06,0.0,62.44,22.14,31.08,15.53,2.6,18.38,250,4.500613437362848
2004-09-07,0.0,59.5,21.53,30.65,13.58,2.33,21.12,251,4.763763753500222
2004-09-08,0.0,60.56,21.92,31.26,13.73,2.54,21.56,252,4.932402734829631
2004-09-09,0.0,60.44,22.26,31.36,13.23,2.44,15.95,253,4.190723428395015
2004-09-10,0.0,58.62,23.48,32.53,15.97,2.64,20.89,254,5.127498857869713
2004-09-11,0.0,56.38,23.4,32.67,15.19,2.15,21.7,255,5.093959463693872
2004-09-12,0.0,60.81,23.13,31.44,16.17,3.16,17.93,256,4.772422935817461
2004-09-13,0.0,62.0,22.73,30.64,15.6,3.55,16.49,257,4.593163135254145
2004-09-14,0.0,59.62,23.28,31.72,16.0,3.16,17.24,258,4.7623907260453935
2004-09-15,0.0,59.38,24.52,33.26,17.48,2.53,19.39,259,4.987768819528236
2004-09-16,0.0,59.19,26.01,35.03,18.35,2.36,21.63,260,5.433275622097584
2004-09-17,0.0,58.81,24.66,31.15,19.46,2.67,11.55,261,3.8369755270567927
2004-09-18,0.0,58.88,24.01,31.83,17.19,2.64,13.95,262,4.188054833884643
2004-09-19,0.0,60.06,24.38,32.35,18.35,2.95,15.97,263,4.606797621120034
2004-09-20,0.0,59.75,24.35,32.84,18.07,3.12,13.94,264,4.433040222237247
2004-09-21,3.740709066390991,64.19,24.41,32.9,17.74,3.22,16.6,265,4.673114459494941
2004-09-22,0.0,57.38,24.73,33.49,17.94,3.01,22.22,266,5.7189962036661655
2004-09-23,0.0,57.81,25.46,34.83,17.83,2.73,23.78,267,5.960964742343876
2004-09-24,0.0,55.5,25.65,35.06,18.07,2.74,24.63,268,6.190139880176593
2004-09-25,0.0,51.44,25.3,35.51,16.23,2.73,26.84,269,6.6276340555956414
2004-09-26,3.234022617340088,53.06,25.37,34.16,19.18,3.43,24.55,270,6.484954842691932
2004-09-27,0.0,48.19,25.05,35.27,16.08,2.28,26.02,271,6.336094406316407
2004-09-28,0.0,50.81,25.09,35.3,16.15,2.61,24.87,272,6.3056316013170255
2004-09-29,0.0,49.5,25.58,36.18,16.28,2.22,26.84,273,6.513818964396827
2004-09-30,0.0,58.88,26.13,35.53,17.79,3.38,17.65,274,5.3776605666923984
2004-10-01,0.0,56.31,26.37,34.43,20.23,3.55,15.1,275,5.101785583610809
2004-10-02,0.0,52.56,26.31,34.93,19.65,3.09,23.12,276,6.279849060688212
2004-10-03,0.0,53.81,26.73,34.8,20.08,2.96,22.84,277,6.144805984101693
2004-10-04,0.0,60.06,25.63,33.66,20.19,2.57,15.5,278,4.5735400593536015
2004-10-05,0.0,60.62,25.94,34.14,18.72,2.46,14.17,279,4.319125662067225
2004-10-06,0.0,65.31,24.93,32.64,18.64,2.98,8.94,280,3.445090249282356
2004-10-07,0.0,66.06,20.71,25.9,16.7,2.25,7.16,281,2.632399400985772
2004-10-08,0.0,55.69,23.16,31.67,15.58,1.9,18.08,282,4.599680871544068
2004-10-09,0.0,57.81,24.77,33.93,17.12,2.41,19.43,283,5.175057899135579
2004-10-10,0.0,51.38,27.56,37.84,17.94,2.13,25.84,284,6.566146108530774
2004-10-11,2.382688045501709,52.19,28.98,38.28,21.15,2.95,25.08,285,6.958088357312767
2004-10-12,0.0,56.0,28.05,36.0,22.23,3.46,20.27,286,6.0745296127450725
2004-10-13,0.0,51.19,27.33,36.09,20.52,3.78,26.88,287,7.399913473805871
2004-10-14,2.382688045501709,49.5,27.29,36.15,20.87,3.38,23.22,288,6.741051549197898
2004-10-15,0.0,57.38,27.28,35.09,21.78,3.84,12.76,289,4.906798961636277
2004-10-16,0.0,53.62,26.65,34.73,20.47,3.97,24.52,290,6.886222195517087
2004-10-17,0.0,48.56,27.23,36.01,19.75,3.44,27.79,291,7.470705324317906
2004-10-18,0.0,50.06,27.41,36.3,19.75,3.27,25.92,292,7.101768633205884
2004-10-19,0.0,47.31,28.67,38.31,19.77,2.49,26.59,293,7.093783348551501
2004-10-20,0.0,52.5,28.15,36.93,21.52,3.63,17.26,294,5.920791735290533
2004-10-21,0.0,51.31,24.95,32.8,20.01,4.43,9.54,295,4.886277321729783
2004-10-22,0.0,52.69,24.29,33.06,17.86,4.19,11.78,296,5.055495523140344
2004-10-23,0.0,51.69,24.68,33.51,16.69,3.08,25.41,297,6.538995874326447
2004-10-24,0.0,51.62,27.41,36.3,19.3,2.73,26.47,298,6.9062491951382725
2004-10-25,0.0,52.62,29.69,38.38,21.65,2.81,23.55,299,6.702993331890523
2004-10-26,12.21323013305664,69.25,27.55,33.39,22.8,1.81,19.31,300,4.884021403196216
2004-10-27,6.10661506652832,79.44,25.66,30.14,22.24,1.44,14.83,301,3.658025811503427
2004-10-28,6.10661506652832,79.69,23.02,26.15,18.11,2.77,9.89,302,2.7318289781896614
2004-10-29,18.319847106933597,72.69,22.54,29.39,17.81,2.74,12.9,303,3.5654656109061125
2004-10-30,0.0,70.75,24.19,31.84,17.53,2.25,20.78,304,4.911167443931971
2004-10-31,0.0,67.62,26.01,33.53,19.84,2.54,25.83,305,6.12613990479978
2004-11-01,0.0,63.69,26.33,35.09,19.08,2.64,27.51,306,6.641016645877487
2004-11-02,0.0,64.0,25.76,33.52,19.74,3.19,21.79,307,5.724772253793933
2004-11-03,0.0,60.94,25.9,33.78,19.75,3.3,24.21,308,6.276797223495898
2004-11-04,0.0,65.12,25.75,33.37,20.11,3.32,24.08,309,6.091749847379639
2004-11-05,0.0,60.56,26.68,35.35,19.26,3.33,25.22,310,6.606736200069018
2004-11-06,0.0,57.56,27.62,36.9,19.71,2.5,27.4,311,6.943359251401192
2004-11-07,0.0,58.88,27.98,36.94,20.21,2.31,23.81,312,6.244712699381364
2004-11-08,0.0,64.44,25.97,32.78,20.53,2.65,17.19,313,4.782297629713083
2004-11-09,0.0,64.44,26.1,33.2,20.8,3.3,20.28,314,5.515796590501719
2004-11-10,0.0,60.44,26.98,35.09,20.4,2.98,21.35,315,5.882081493822943
2004-11-11,0.0,51.38,27.4,36.62,20.25,3.58,28.3,316,7.701578667895109
2004-11-12,0.0,53.69,29.12,38.27,20.16,2.6,25.56,317,6.930774422502368
2004-11-13,3.6283304691314697,50.69,29.52,37.78,22.15,2.48,18.88,318,5.784902265732811
2004-11-14,3.6283304691314697,63.94,25.16,31.96,20.46,3.84,8.27,319,3.7145738247865214
2004-11-15,3.6283304691314697,62.88,24.93,32.43,18.97,2.8,10.22,320,3.7263277959759766
2004-11-16,0.0,60.12,25.94,32.96,19.71,3.08,12.23,321,4.299209567645685
2004-11-17,8.176012992858888,65.69,27.39,34.14,21.4,2.33,15.83,322,4.523156730581567
2004-11-18,8.176012992858888,65.5,28.76,35.5,22.7,1.12,19.88,323,4.991700130125567
